Agents: 1000 Resources: 1000 K Value: 10 Eq. Classes: 2
979,853,821,808,792,785,784,781,748,639,592,563,493,339,317,300,211,208,153,146
955,949,851,830,822,811,758,707,607,606,598,571,508,424,418,408,355,287,255,242
901,814,644,625,592,574,509,416,401,399,345,166,132,127,113,110,106,72,16,3
975,954,927,901,802,786,781,719,709,537,517,448,416,350,341,279,276,240,195,19
982,945,897,789,771,737,733,727,725,719,660,463,399,376,370,324,300,296,264,215
986,969,774,762,746,606,562,544,511,473,400,352,287,249,224,212,206,101,52,39
940,938,884,846,789,680,625,570,476,406,370,331,327,319,274,273,271,110,109,27
934,842,720,712,709,667,666,611,525,499,444,415,383,373,297,281,245,227,213,38
970,951,934,929,794,789,775,740,735,633,588,375,292,237,218,171,150,97,78,40
987,970,913,793,776,616,420,298,289,282,277,248,247,233,218,217,121,116,115,24
982,963,939,917,813,553,551,519,501,476,469,433,385,366,342,281,154,136,21,18
978,917,861,845,735,641,619,608,597,467,462,458,425,414,363,334,312,253,189,162
883,859,776,767,735,682,590,504,480,463,461,347,253,214,158,130,69,30,27,17
983,953,904,870,860,809,781,634,601,599,429,376,327,222,198,166,165,99,39,30
945,937,933,917,825,794,703,692,652,604,596,510,500,385,305,304,295,284,268,173
977,959,944,894,849,798,771,700,669,639,637,629,595,545,498,354,250,242,211,161
932,905,877,835,711,683,671,654,626,620,618,331,308,298,193,170,139,80,68,14
918,905,855,837,742,728,671,630,453,438,394,382,359,341,332,230,200,90,87,27
986,983,819,799,779,703,690,675,671,670,452,450,414,244,150,110,88,67,62,40
927,857,802,795,793,769,759,640,613,609,490,392,379,360,314,138,129,126,39,38
862,841,833,555,462,372,357,303,287,243,221,199,177,159,149,141,129,92,58,37
959,902,811,810,794,773,750,666,581,522,511,471,374,341,301,224,220,205,143,131
933,905,904,901,896,877,814,746,734,710,629,575,526,484,362,342,182,181,101,48
987,957,823,587,557,547,501,448,441,427,409,395,377,250,237,221,218,136,130,120
998,904,816,803,663,618,563,526,493,397,386,303,296,230,147,76,50,31,19,16
943,881,740,735,707,629,513,511,443,426,425,412,402,281,256,200,60,59,29,7
994,981,959,905,898,884,839,787,714,652,578,440,355,290,277,219,99,91,32,16
985,971,928,911,899,769,739,682,379,337,310,296,193,154,135,111,75,74,48,23
987,890,877,749,735,518,512,496,377,371,368,361,274,261,254,247,228,136,101,40
984,980,976,953,918,754,730,677,664,651,632,594,477,369,332,209,197,151,142,0
960,931,851,756,753,658,567,533,464,450,390,341,307,234,222,140,135,88,62,8
804,787,760,730,696,682,671,631,630,606,541,540,475,392,383,340,259,180,61,53
987,983,918,822,782,676,645,617,612,580,470,394,388,355,329,230,118,96,77,25
959,927,892,871,848,776,716,668,617,578,530,466,449,441,269,229,225,156,55,13
994,988,927,921,894,794,711,661,652,590,584,547,487,400,340,301,272,232,143,50
919,872,859,847,816,782,686,685,623,602,596,585,518,422,181,156,122,100,59,10
959,799,649,608,587,568,567,458,411,373,358,353,280,212,166,142,85,56,42,3
879,832,778,746,640,576,458,444,427,424,274,235,211,128,85,68,57,37,5,2
872,858,791,724,608,518,426,374,369,300,265,259,250,141,81,70,35,29,17,5
961,955,930,871,828,784,639,635,578,548,508,365,337,265,124,85,64,62,47,12
796,731,681,648,591,575,510,453,419,392,361,315,305,286,267,215,77,42,36,6
974,971,967,898,880,865,844,538,497,473,442,426,377,353,337,236,203,175,160,33
955,915,901,758,636,591,556,552,445,424,356,311,308,208,200,173,160,155,142,67
935,896,888,714,684,683,673,630,442,407,386,348,327,299,222,198,185,137,76,0
993,987,923,854,786,781,769,692,650,644,598,573,382,374,355,254,106,85,58,49
982,946,838,814,804,769,734,709,706,639,574,496,300,223,171,127,103,93,73,39
996,977,736,683,638,636,632,624,575,542,459,334,301,210,159,111,106,103,43,2
824,741,690,644,618,615,593,554,538,531,481,464,388,339,294,234,207,183,119,28
992,989,951,935,880,868,782,764,761,657,643,609,581,545,412,392,388,378,361,100
956,850,781,740,676,615,606,601,589,574,566,500,355,295,291,228,141,114,19,17
984,928,875,859,857,796,644,623,577,572,507,364,315,272,259,227,186,185,116,65
937,906,858,820,815,766,753,720,631,629,614,580,558,376,316,309,283,183,29,27
913,890,861,829,768,694,691,612,587,575,539,522,472,412,390,226,92,49,43,37
962,960,906,846,824,815,809,660,649,648,526,500,276,248,199,188,187,158,129,101
925,916,887,861,850,834,763,736,715,673,628,542,376,363,306,241,232,64,25,8
971,968,937,913,888,799,793,757,733,716,462,451,375,314,286,242,218,192,123,53
863,854,819,771,736,710,691,628,612,564,465,408,277,252,219,162,136,73,67,62
988,909,901,884,732,706,675,645,546,542,501,498,471,452,442,430,395,365,236,100
992,989,963,907,813,811,765,597,553,532,513,509,450,424,405,358,327,298,250,190
930,892,883,860,834,716,688,634,541,500,496,401,369,250,246,240,167,59,14,6
949,925,918,815,784,709,651,639,638,505,457,286,191,179,176,151,105,97,69,55
947,913,853,847,809,780,630,449,424,396,341,316,297,193,146,124,100,77,67,61
879,869,735,709,678,676,658,654,619,594,439,416,329,319,210,176,159,122,43,13
890,887,828,787,784,739,714,678,649,555,540,538,488,395,385,347,341,327,266,230
989,973,961,949,841,822,818,769,639,561,553,532,502,449,371,245,161,131,122,90
968,954,915,864,822,816,763,745,495,488,478,396,301,244,237,121,81,43,11,1
948,925,878,851,840,809,762,758,744,681,605,585,477,372,364,211,171,136,54,27
993,972,931,923,854,679,677,674,474,465,352,330,274,192,144,140,84,64,19,12
987,878,790,712,686,645,556,545,540,489,404,360,319,317,245,242,219,181,77,43
991,954,905,849,836,683,601,507,501,441,440,342,313,287,278,251,234,221,190,87
922,921,886,807,804,705,673,659,619,579,470,307,302,295,200,198,161,142,131,120
958,884,753,735,676,667,641,637,568,521,515,364,342,233,180,168,140,98,84,81
874,872,851,789,772,762,748,654,652,623,618,519,459,433,392,350,191,119,87,24
982,725,660,625,582,551,527,426,376,341,314,273,265,233,170,136,90,43,37,34
999,936,914,812,693,680,653,601,582,564,502,419,406,334,315,174,82,38,27,6
920,919,891,744,655,388,359,274,255,254,244,235,216,191,183,181,170,154,70,41
898,885,844,843,826,785,707,704,582,572,566,448,440,376,306,294,204,160,134,5
971,920,849,773,745,727,667,635,606,572,542,454,411,307,267,252,236,91,39,27
997,926,873,765,757,706,692,646,642,605,562,370,321,250,244,237,219,123,85,6
958,930,895,876,843,793,720,713,680,641,529,472,468,425,271,225,222,125,115,29
916,765,752,723,680,647,602,593,585,492,443,440,379,339,142,130,115,73,34,7
992,978,948,934,894,885,884,860,849,716,713,564,461,377,340,196,165,139,23,8
970,957,825,817,778,775,754,700,666,630,613,583,478,261,221,217,181,177,147,17
826,769,697,666,651,639,530,487,459,343,304,274,241,236,226,216,196,156,115,95
893,862,805,724,671,636,623,618,530,461,415,384,365,216,212,167,139,122,50,42
957,944,866,817,795,732,659,650,521,510,506,463,364,358,234,181,128,74,35,4
985,925,903,880,845,687,653,528,497,284,281,253,241,176,139,136,122,115,22,5
933,786,766,759,734,674,627,609,600,594,575,514,437,322,317,255,121,45,32,2
898,888,868,842,810,706,688,675,671,647,271,225,115,84,73,68,64,63,52,37
908,900,897,708,701,688,623,558,505,423,358,340,307,266,228,211,170,159,112,90
951,942,928,886,878,811,809,796,711,610,581,497,476,447,417,373,295,177,115,61
983,943,869,861,826,732,697,683,642,590,435,333,332,271,179,98,71,26,22,1
989,901,872,751,733,732,717,688,675,641,582,564,484,437,401,262,207,122,51,20
909,837,773,765,747,677,641,629,587,563,500,457,398,379,348,308,295,244,141,116
984,943,936,901,818,693,620,596,575,553,460,448,394,252,231,176,143,85,32,1
994,892,855,796,793,638,579,538,461,459,456,437,425,359,340,174,149,105,84,54
887,853,789,757,727,691,682,678,670,659,613,560,496,294,232,162,141,62,17,4
991,963,952,941,930,874,870,685,680,624,604,573,513,428,401,335,258,235,197,143
983,934,919,868,848,653,631,625,608,568,564,480,427,369,333,207,126,125,45,31
970,898,889,875,717,701,698,696,611,583,512,503,494,257,241,123,56,51,6,4
980,916,884,840,798,762,727,690,343,328,291,199,170,169,127,114,54,51,17,15
948,780,739,693,625,598,535,520,464,462,455,305,302,281,258,251,247,224,154,150
997,932,917,847,746,638,584,578,577,516,492,443,337,310,298,219,204,51,49,32
994,962,912,828,756,727,672,670,647,639,616,473,427,354,353,311,308,307,249,91
980,712,659,580,549,540,407,392,364,357,283,206,204,203,176,165,159,132,118,70
969,945,896,857,750,713,695,610,574,535,395,349,296,264,111,97,71,50,27,22
973,956,936,933,797,783,722,595,592,533,487,434,361,331,288,281,258,251,206,102
906,876,870,860,807,784,758,724,707,691,645,605,529,510,473,399,235,205,178,87
999,973,903,893,852,839,835,778,697,614,569,565,536,504,324,322,315,185,138,6
910,792,688,593,520,502,463,459,417,347,329,308,291,285,219,174,151,141,86,17
952,876,847,788,785,763,684,520,412,387,358,351,315,298,187,170,97,86,81,41
955,897,884,787,667,519,438,291,256,250,243,229,210,118,90,86,68,61,11,9
878,849,832,812,783,767,696,676,650,599,567,551,352,302,284,245,239,75,45,24
977,950,854,836,765,760,736,720,687,610,430,405,247,208,185,164,145,100,84,8
960,863,847,835,827,822,526,470,460,359,266,247,218,205,192,189,175,80,58,29
963,918,861,770,744,728,628,613,611,462,448,339,254,246,237,205,201,183,182,129
922,869,856,821,811,792,771,693,688,645,620,601,589,530,402,391,355,201,83,24
967,955,759,736,716,564,554,472,430,345,316,308,216,152,151,112,82,65,21,20
976,900,896,871,860,839,797,727,539,466,430,403,384,320,243,239,223,147,46,31
954,886,822,805,745,737,684,544,477,474,330,246,238,219,212,65,54,44,19,9
994,963,893,864,845,809,797,777,660,588,556,473,462,256,214,174,135,93,35,32
994,939,909,908,890,861,803,737,677,621,616,567,488,370,307,195,189,160,141,46
960,914,863,814,811,749,692,673,668,604,570,484,410,266,203,168,156,85,42,26
918,850,820,693,653,643,575,451,405,394,333,332,310,268,221,34,30,23,22,3
953,936,855,782,647,590,584,577,532,518,477,476,421,382,261,218,146,132,89,66
869,845,824,817,815,783,736,678,551,345,330,318,314,294,273,248,220,186,157,14
976,898,813,781,762,747,601,555,553,524,465,455,431,368,354,310,287,210,72,62
871,859,706,662,581,562,518,487,472,401,390,384,372,331,321,283,250,208,130,54
963,823,817,735,630,559,498,360,357,346,344,272,241,219,209,125,104,102,78,58
991,981,969,890,847,804,734,637,619,530,512,500,416,397,333,321,286,249,125,22
948,919,917,898,891,885,793,750,734,729,658,655,546,325,300,153,106,33,19,5
958,936,931,915,824,727,637,621,545,517,434,422,404,393,345,319,267,215,187,52
915,914,886,824,779,759,635,609,600,593,538,410,316,290,255,193,172,116,70,3
863,826,785,649,618,594,584,477,397,318,243,222,164,156,127,84,75,61,54,9
975,970,731,730,720,712,619,551,518,411,292,287,262,260,259,186,144,123,119,114
977,967,940,833,821,780,750,749,717,636,587,558,468,467,391,336,321,240,192,5
903,890,842,833,784,696,684,670,669,587,573,523,405,402,342,262,244,103,84,39
982,975,970,942,889,726,699,693,574,498,462,442,417,412,309,303,249,216,141,55
968,963,955,952,880,822,804,777,744,719,531,489,445,434,348,260,251,58,39,2
992,846,843,826,778,760,750,704,634,623,584,521,509,492,370,358,354,100,77,32
994,805,779,763,747,540,534,504,502,484,407,373,239,128,122,102,77,43,40,2
866,763,747,738,702,688,649,511,427,410,396,342,286,223,222,199,164,156,70,35
984,923,902,891,825,764,611,555,548,503,501,499,487,416,389,360,291,139,47,42
985,971,850,797,716,714,707,689,665,635,608,599,589,557,469,415,387,266,229,14
959,934,865,653,648,612,495,493,479,424,369,345,271,213,164,161,96,91,74,9
992,945,906,806,742,662,657,623,549,479,339,314,289,279,260,255,188,159,104,42
984,867,819,816,769,719,716,620,486,477,429,410,389,387,383,324,275,269,157,32
942,938,915,869,834,685,668,667,659,630,595,516,480,460,459,378,285,245,162,117
907,863,830,781,711,612,577,518,486,442,440,377,302,284,229,210,152,116,52,22
992,964,933,893,834,831,798,733,646,563,487,485,477,449,352,329,182,152,127,102
967,961,926,855,842,833,799,789,754,718,701,672,564,385,382,354,202,37,16,4
845,812,807,749,694,673,610,605,495,458,429,390,313,241,236,227,219,65,64,23
971,942,929,917,871,833,658,583,524,460,440,429,413,410,400,355,296,291,283,231
959,933,848,830,811,778,598,597,582,565,426,357,315,281,192,189,168,109,52,1
985,902,888,693,605,557,552,519,509,441,417,394,366,351,262,205,196,189,6,2
947,875,855,806,786,752,669,555,553,549,458,373,370,346,257,218,215,98,52,33
973,870,854,841,839,829,774,654,643,573,532,469,410,405,251,207,195,185,180,77
995,970,926,889,791,653,650,623,593,559,515,472,345,319,294,291,284,109,94,72
995,987,872,846,800,787,757,748,645,567,560,424,421,369,358,357,255,247,45,12
955,872,854,764,753,720,699,610,567,487,445,420,286,284,277,237,236,73,63,36
995,965,786,783,762,751,750,748,728,616,521,500,496,492,361,302,288,127,30,26
999,882,850,747,722,664,550,498,471,429,414,376,375,297,274,264,208,146,130,106
885,874,742,681,620,609,540,489,435,390,378,370,368,366,338,301,176,144,103,16
892,868,807,747,613,546,541,517,456,431,429,424,380,372,334,283,234,157,45,15
947,818,809,746,673,653,624,572,554,528,511,460,415,354,325,220,213,129,26,12
899,804,776,770,748,675,605,517,487,390,307,271,262,155,146,123,121,110,97,46
996,984,979,977,962,946,905,859,816,726,653,649,497,491,430,402,284,193,160,80
945,938,907,801,589,526,523,464,371,361,349,276,266,237,209,199,197,86,54,26
999,994,908,886,836,762,730,721,685,664,527,495,412,364,243,177,151,105,100,5
740,726,684,683,657,579,516,500,472,277,258,241,198,175,167,161,131,91,81,24
945,922,916,911,892,796,767,625,622,608,531,382,325,300,278,265,168,145,104,82
996,867,855,834,796,654,584,570,524,425,391,282,262,237,100,89,76,58,54,7
955,931,906,886,725,702,659,638,524,497,492,420,266,183,153,100,87,78,65,26
904,858,837,829,801,789,770,745,597,581,509,496,394,390,319,227,181,137,88,17
985,850,809,773,729,618,614,566,539,475,381,356,354,348,316,260,166,131,104,62
990,864,836,816,813,808,807,739,708,702,682,681,607,529,430,400,195,154,151,108
985,957,952,919,817,756,740,731,677,676,472,371,360,334,301,298,282,111,70,17
948,915,905,883,870,776,717,609,606,604,596,488,418,386,371,331,282,260,252,47
867,846,819,674,662,603,578,531,422,411,308,301,239,211,210,192,152,85,31,6
963,920,876,836,750,632,596,560,519,495,429,421,408,360,327,326,175,145,100,11
861,829,804,765,743,725,680,669,531,521,486,444,443,147,135,124,121,113,53,44
982,885,750,735,703,692,672,664,572,493,484,452,413,390,352,258,233,220,118,38
969,829,783,723,585,578,549,473,461,442,441,426,402,361,321,280,182,112,69,59
989,988,981,841,827,806,795,668,644,553,512,486,342,287,260,205,203,192,95,38
955,947,944,922,870,756,696,662,617,594,543,419,396,387,301,255,251,225,186,62
985,931,914,837,834,808,735,688,643,457,424,399,397,394,367,330,286,246,241,74
985,959,947,937,918,796,729,671,657,594,575,536,401,288,256,248,200,166,127,79
985,926,861,778,765,727,719,679,667,556,514,490,487,384,356,309,234,134,45,28
961,916,904,873,834,793,694,676,567,528,462,397,386,337,263,236,231,149,120,32
941,897,893,864,824,776,623,540,529,511,504,476,439,405,329,302,232,189,84,68
992,978,955,874,842,832,798,730,696,663,586,569,554,548,528,488,419,403,93,14
941,938,862,840,820,816,805,763,675,623,551,550,528,367,346,344,200,88,58,4
838,755,694,671,636,620,553,532,441,418,410,302,268,232,158,96,75,68,56,45
984,974,915,833,785,758,751,670,595,582,540,447,438,399,311,277,162,158,148,99
927,910,785,763,696,670,639,615,602,514,480,392,368,286,282,253,210,206,73,28
997,965,947,942,925,924,877,858,830,740,696,397,345,344,337,329,309,218,96,30
921,862,839,673,666,642,618,513,492,479,310,306,302,272,256,249,223,200,155,88
779,776,774,703,639,617,602,594,566,559,494,387,331,231,218,186,181,64,57,12
977,926,882,791,780,775,760,511,491,431,417,263,249,157,154,149,125,71,47,7
895,790,777,761,672,542,527,514,423,355,286,217,200,199,198,193,157,78,74,8
937,936,882,866,789,683,677,631,628,596,591,419,401,363,288,281,261,194,150,132
943,880,879,875,837,690,679,663,660,447,421,379,331,320,249,206,138,137,128,110
950,936,898,783,767,635,585,575,488,423,299,274,268,213,178,112,108,98,79,68
943,892,888,796,697,693,638,631,614,591,502,453,335,245,232,209,205,201,186,18
967,920,885,864,815,786,619,495,475,357,322,321,316,292,265,236,157,141,120,22
898,844,799,781,752,702,656,651,577,560,551,489,346,342,261,142,101,8,3,0
996,965,955,893,761,722,635,596,590,571,530,499,382,377,358,283,273,106,105,40
972,919,917,873,858,799,651,642,626,538,453,354,319,133,132,85,82,69,60,17
996,992,979,960,919,901,894,600,566,563,551,459,403,296,267,223,194,180,179,33
988,960,958,945,930,929,835,715,578,504,476,456,371,353,345,337,188,152,138,2
997,954,884,831,830,787,741,729,720,540,524,502,490,445,393,365,274,263,245,122
993,962,890,818,752,730,618,607,597,471,338,325,293,242,195,188,129,126,20,15
790,787,730,722,638,598,595,575,545,466,459,433,326,319,195,128,84,81,45,6
985,951,920,896,887,866,864,776,769,687,640,572,488,320,278,244,162,69,54,15
927,872,831,772,771,742,707,701,695,655,506,373,368,356,348,307,303,254,184,30
871,861,818,628,621,614,597,593,590,528,473,449,413,322,282,274,211,127,87,75
972,939,936,933,867,807,768,684,679,672,597,546,463,409,334,289,235,220,123,81
994,990,932,803,780,779,759,749,705,630,551,497,482,221,161,148,112,111,87,22
992,971,891,878,809,793,783,771,765,682,642,531,503,434,182,79,72,70,44,20
908,864,834,826,824,678,648,608,531,513,503,501,450,244,190,181,163,84,26,16
863,779,754,700,699,694,687,667,609,436,407,400,375,330,291,183,113,112,101,76
976,944,867,741,738,684,592,584,453,436,434,420,363,343,316,217,215,179,20,8
979,972,947,783,737,700,677,666,655,637,596,551,498,413,192,176,158,112,32,25
972,904,839,836,834,738,715,536,466,421,410,409,395,354,325,305,301,146,134,111
992,956,926,882,772,758,738,723,659,626,601,567,517,512,352,346,295,290,258,79
960,894,861,853,830,741,739,628,567,565,495,352,281,243,213,203,188,101,15,7
990,960,739,696,689,684,591,571,541,492,423,413,346,311,258,189,143,108,85,22
935,851,837,785,742,732,688,664,593,589,581,579,531,352,297,284,279,161,130,114
941,924,893,856,762,694,628,541,348,239,235,226,197,175,111,105,77,58,57,35
943,908,883,857,773,720,596,591,561,516,470,389,388,301,188,172,156,112,77,32
985,964,962,914,880,864,838,825,745,674,615,534,516,504,462,461,129,115,78,39
951,901,816,798,790,786,696,633,519,374,353,352,249,245,226,163,95,92,85,1
979,918,807,783,778,771,756,712,703,683,603,600,549,430,407,341,242,184,87,50
956,833,827,793,714,698,664,576,571,405,377,346,245,159,151,141,140,136,135,115
977,938,797,756,745,739,736,670,658,635,571,401,267,221,190,178,116,55,22,13
998,951,894,856,832,723,714,681,672,649,620,494,288,213,174,117,79,51,22,5
924,913,907,836,790,779,766,765,747,717,710,699,580,560,488,437,390,173,59,28
956,930,869,855,827,803,740,718,710,669,660,620,590,466,419,390,318,176,86,71
873,872,734,727,642,526,523,451,423,293,291,269,224,204,199,194,164,86,54,14
920,904,897,837,835,805,700,550,505,479,469,267,212,130,107,86,68,57,39,6
988,915,882,846,834,811,712,646,542,518,476,473,391,283,280,218,138,82,62,38
826,756,639,634,607,572,566,542,538,512,492,465,384,356,341,253,183,176,80,28
952,932,919,898,880,838,817,802,797,689,672,655,379,347,277,264,233,155,97,40
954,953,941,844,819,776,666,616,608,603,558,551,468,396,366,257,122,101,88,54
861,823,748,692,685,677,506,440,410,315,312,186,89,72,58,24,22,21,20,18
951,823,783,739,720,664,634,622,475,413,397,194,191,170,119,81,50,33,26,19
989,907,900,859,831,749,712,623,550,548,501,483,459,377,343,326,305,194,155,89
887,884,798,775,731,730,664,646,583,551,453,438,279,195,157,141,123,34,33,1
973,904,867,819,804,791,767,713,572,443,416,227,205,193,137,123,106,80,65,32
967,864,821,777,635,623,609,559,542,528,516,511,502,464,370,213,197,125,76,34
977,972,958,928,907,870,853,821,790,655,600,554,544,474,444,215,209,145,119,88
945,890,844,840,820,728,701,672,603,548,501,452,363,330,288,258,177,157,124,56
952,912,826,815,797,778,766,719,659,604,497,333,272,194,150,136,125,76,48,12
974,969,937,900,848,791,775,697,650,619,599,577,566,546,520,479,478,387,280,223
945,944,937,933,917,869,816,758,646,552,529,517,508,374,318,257,44,40,27,14
981,971,970,967,850,836,767,757,722,583,551,516,493,485,466,452,403,172,169,4
968,906,895,891,813,808,746,644,571,570,488,404,399,306,289,259,193,55,51,27
983,966,922,886,683,670,633,629,595,569,492,450,421,403,370,249,247,236,233,2
986,914,896,879,845,793,771,763,728,668,640,627,611,555,438,323,297,197,189,136
987,939,917,809,650,558,518,506,483,459,454,337,327,275,270,196,106,74,52,39
986,969,965,925,903,611,566,547,515,502,429,400,315,240,204,148,90,71,45,20
996,926,900,819,785,762,705,648,633,567,470,467,311,305,300,243,174,114,48,3
968,950,943,915,888,833,738,689,664,622,599,556,441,360,336,302,189,173,120,115
913,801,788,669,640,535,520,482,442,429,425,369,327,321,295,279,234,92,73,6
971,949,908,885,773,731,706,661,541,518,483,426,400,351,308,228,212,167,148,132
866,837,795,765,748,720,550,456,422,360,337,322,298,236,185,158,151,134,88,28
997,982,894,854,824,809,780,777,734,732,627,575,535,489,466,453,385,309,257,122
999,976,923,903,890,622,544,495,448,442,399,345,312,263,211,201,178,65,50,34
945,835,794,767,695,590,526,504,483,462,414,405,308,290,277,237,188,162,129,100
998,951,862,842,816,815,749,638,488,440,409,390,356,351,281,236,172,142,55,54
974,958,785,681,666,631,627,620,593,589,510,486,409,323,226,220,205,196,54,23
990,921,762,682,655,653,495,488,485,463,366,350,251,242,204,157,143,39,30,15
961,886,874,863,819,672,666,624,610,515,506,444,411,311,259,250,156,131,97,59
943,923,892,846,815,673,653,588,554,552,548,448,435,423,411,392,329,281,244,191
908,895,871,861,842,812,793,776,773,767,727,709,567,564,459,419,318,146,38,30
957,905,727,587,568,546,541,525,486,443,407,377,330,320,146,144,120,115,89,85
824,809,800,735,693,671,637,620,616,591,511,420,404,339,254,210,107,61,36,14
933,916,885,864,818,751,715,703,680,651,517,512,508,384,353,325,307,247,200,56
984,954,945,930,926,893,881,836,744,587,539,482,472,422,393,383,381,243,136,129
997,971,900,863,826,821,816,810,690,667,663,652,315,287,215,182,129,75,63,46
989,917,915,851,823,694,668,651,585,568,420,323,318,311,283,278,224,171,70,33
908,902,879,814,813,732,659,652,638,622,546,492,484,395,393,376,235,196,104,90
874,788,753,704,695,691,582,579,567,516,394,367,293,255,232,224,170,92,87,3
992,976,967,866,774,772,731,639,630,583,415,411,334,206,186,145,144,121,83,1
972,739,734,724,523,480,472,461,401,378,360,345,262,259,229,214,142,109,42,25
965,931,913,912,772,757,748,746,620,479,409,344,341,322,316,315,263,218,97,49
930,895,864,770,767,628,603,578,548,508,496,453,421,402,370,317,258,194,186,174
999,913,909,775,757,734,701,684,656,626,524,329,278,272,225,220,167,144,105,32
964,954,906,798,791,773,688,668,653,613,612,587,535,522,501,429,321,259,253,170
964,920,907,774,763,681,575,522,462,459,457,431,372,364,356,223,124,117,108,103
962,951,938,935,879,870,799,751,679,617,555,486,481,399,348,208,117,110,97,91
997,967,958,863,844,823,798,672,551,546,410,375,326,281,176,136,98,41,29,7
974,965,889,815,788,706,705,645,618,609,604,579,554,429,351,296,237,223,151,44
891,868,855,818,804,615,602,596,500,475,381,365,348,334,275,274,267,163,161,44
928,857,816,745,650,648,628,614,580,498,479,459,402,378,371,314,275,212,129,90
933,895,874,802,786,749,663,604,583,502,388,374,357,347,318,272,100,51,39,14
911,857,796,795,774,757,685,635,625,573,569,501,495,474,419,357,268,257,230,79
978,964,920,918,817,813,804,795,768,706,587,586,525,371,338,332,325,257,222,110
959,951,920,878,844,740,687,654,554,385,363,343,185,173,159,156,116,85,35,25
994,937,912,910,835,811,807,786,704,659,632,571,562,558,455,426,276,83,55,49
954,821,814,787,770,719,658,652,642,585,561,512,486,300,286,255,90,78,47,11
966,963,957,953,856,819,809,804,794,666,625,555,390,343,316,285,253,181,172,1
940,845,714,708,629,620,442,432,424,356,289,267,255,232,222,152,132,107,65,36
