Agents: 1000 Resources: 1000 K Value: 3 Eq. Classes: 33
939, 947, 399, 476, 260, 786, 777, 637, 580, 174, 735, 397, 937, 910, 210, 164, 522, 753, 830, 47, 77, 402, 970, 217, 713, 520, 475, 812, 195, 530, 132, 837, 993, 79, 995, 683, 955, 751, 94, 681, 554, 930, 161, 255, 293, 982, 905, 317, 868, 339, 188, 160, 39, 488, 544, 923, 354, 111, 269, 463, 714, 761, 442, 324, 32, 199, 902, 671, 755, 839, 213, 271, 975, 462, 54, 504, 452, 692, 287, 83, 845, 702, 68, 327, 540, 792, 766, 243, 981, 719, 36, 934, 140, 310, 29, 881, 907, 583, 450 
836, 579, 5, 969, 616, 252, 847, 661, 552, 985, 925, 666, 765, 133, 675, 688, 38, 890, 408, 249, 420, 258, 773, 929, 665, 164, 165, 914, 313, 764, 910, 581, 383, 13, 981, 79, 572, 146, 348, 461, 862, 904, 403, 357, 455, 36, 832, 75, 489, 763, 266, 833, 143, 370, 856, 109, 169, 156, 303, 298, 278, 319, 508, 123, 453, 962, 87, 677, 423, 385, 359, 300, 852, 253, 570, 401, 973, 192, 295, 703, 72, 730, 208, 418, 162, 168, 441, 234, 191, 349, 333, 379, 396, 368, 626, 424, 512, 639, 637 
601, 21, 722, 221, 17, 126, 278, 641, 682, 214, 55, 435, 333, 481, 112, 249, 912, 200, 829, 946, 530, 329, 261, 772, 649, 111, 425, 953, 125, 461, 653, 732, 269, 994, 507, 228, 379, 406, 733, 905, 889, 827, 792, 620, 738, 664, 36, 335, 291, 623, 114, 196, 245, 367, 598, 54, 64, 563, 944, 242, 495, 201, 257, 659, 828, 186, 448, 223, 415, 0, 587, 986, 239, 393, 438, 277, 931, 443, 459, 634, 790, 336, 642, 184, 117, 736, 893, 568, 34, 908, 310, 648, 326, 185, 317, 580, 541, 783, 603 
625, 820, 842, 299, 380, 973, 122, 509, 337, 672, 960, 605, 786, 312, 763, 598, 308, 703, 895, 237, 10, 945, 89, 949, 502, 271, 18, 630, 822, 178, 991, 997, 25, 835, 976, 162, 728, 29, 880, 919, 805, 61, 789, 506, 641, 471, 330, 307, 208, 731, 574, 275, 263, 342, 513, 651, 345, 816, 567, 634, 921, 414, 253, 736, 284, 408, 109, 189, 248, 460, 153, 839, 969, 6, 781, 238, 439, 108, 99, 986, 455, 906, 289, 836, 698, 667, 800, 354, 438, 47, 390, 560, 978, 205, 311, 395, 300, 790, 654 
416, 471, 844, 19, 0, 613, 564, 219, 389, 921, 907, 443, 451, 649, 725, 347, 527, 682, 87, 300, 933, 599, 312, 604, 293, 151, 845, 478, 25, 264, 96, 2, 184, 571, 20, 549, 64, 750, 379, 349, 672, 207, 720, 772, 395, 111, 631, 769, 288, 330, 436, 807, 886, 839, 904, 171, 501, 670, 383, 49, 404, 707, 316, 133, 57, 206, 271, 377, 797, 552, 182, 788, 519, 628, 982, 438, 370, 589, 128, 173, 634, 687, 114, 965, 136, 767, 645, 174, 997, 374, 706, 467, 242, 266, 869, 681, 402, 358, 354 
835, 94, 845, 944, 428, 124, 348, 497, 240, 372, 885, 321, 238, 799, 211, 829, 932, 658, 327, 196, 937, 843, 613, 435, 963, 812, 198, 623, 116, 97, 498, 299, 670, 579, 880, 368, 991, 964, 203, 600, 598, 640, 858, 818, 580, 738, 899, 326, 695, 252, 402, 12, 266, 129, 76, 855, 98, 406, 696, 854, 976, 433, 971, 954, 526, 750, 450, 798, 860, 140, 597, 504, 85, 486, 900, 361, 173, 689, 399, 459, 88, 441, 770, 692, 671, 790, 254, 952, 460, 810, 585, 739, 438, 323, 722, 121, 983, 392, 552 
382, 406, 601, 985, 486, 37, 69, 891, 948, 704, 894, 158, 577, 597, 349, 727, 84, 866, 736, 574, 950, 494, 298, 373, 846, 678, 585, 14, 148, 770, 560, 713, 49, 856, 658, 399, 612, 407, 898, 932, 924, 436, 177, 920, 100, 885, 970, 530, 447, 355, 178, 221, 933, 209, 419, 964, 761, 943, 350, 660, 855, 928, 83, 296, 764, 997, 114, 45, 66, 71, 286, 988, 918, 633, 788, 386, 86, 498, 323, 396, 193, 344, 757, 790, 328, 317, 392, 120, 126, 847, 94, 435, 986, 871, 586, 85, 1, 701, 130 
883, 371, 301, 843, 716, 395, 424, 279, 419, 75, 322, 861, 236, 878, 219, 929, 951, 853, 351, 851, 616, 418, 494, 55, 592, 45, 827, 13, 710, 271, 342, 691, 394, 770, 720, 387, 970, 177, 988, 855, 197, 232, 299, 650, 508, 50, 593, 740, 830, 434, 312, 385, 553, 968, 404, 59, 372, 106, 361, 21, 374, 362, 121, 747, 295, 522, 453, 144, 507, 584, 694, 901, 187, 104, 811, 267, 870, 876, 355, 136, 837, 750, 714, 819, 186, 242, 241, 629, 566, 705, 391, 0, 585, 383, 590, 810, 649, 484, 509 
857, 550, 351, 95, 337, 177, 284, 874, 659, 571, 542, 58, 415, 144, 987, 24, 375, 274, 527, 45, 922, 310, 815, 720, 697, 835, 742, 666, 853, 369, 188, 279, 7, 785, 831, 462, 901, 210, 793, 629, 865, 217, 998, 876, 844, 558, 403, 273, 328, 112, 533, 818, 695, 822, 636, 817, 453, 638, 402, 330, 918, 66, 778, 764, 398, 168, 895, 919, 446, 750, 94, 256, 389, 578, 225, 320, 960, 413, 838, 55, 51, 100, 356, 179, 843, 42, 689, 904, 898, 254, 445, 523, 606, 654, 705, 133, 434, 157, 597 
922, 62, 421, 223, 904, 881, 174, 260, 987, 192, 500, 311, 309, 944, 923, 909, 545, 253, 250, 216, 959, 536, 197, 677, 303, 428, 678, 867, 756, 670, 722, 528, 69, 395, 381, 862, 809, 624, 837, 911, 865, 590, 123, 249, 686, 758, 455, 6, 672, 958, 384, 579, 321, 521, 401, 613, 278, 219, 71, 23, 534, 390, 70, 526, 787, 847, 371, 583, 943, 687, 938, 150, 807, 78, 513, 855, 732, 927, 846, 461, 45, 92, 658, 594, 364, 578, 410, 224, 228, 393, 680, 973, 554, 820, 114, 169, 10, 793, 606 
890, 191, 774, 957, 142, 294, 855, 779, 130, 185, 823, 255, 629, 827, 152, 238, 609, 603, 445, 904, 248, 833, 822, 211, 736, 416, 637, 448, 162, 974, 725, 37, 228, 502, 181, 519, 3, 251, 512, 26, 254, 958, 752, 971, 318, 5, 591, 207, 374, 227, 75, 513, 976, 550, 271, 217, 82, 213, 930, 715, 511, 746, 578, 0, 412, 263, 399, 781, 101, 59, 148, 982, 30, 72, 384, 576, 208, 203, 105, 925, 200, 585, 368, 242, 446, 907, 163, 212, 1, 388, 921, 894, 697, 44, 462, 706, 634, 295, 616 
320, 566, 907, 265, 517, 254, 338, 359, 67, 31, 365, 548, 403, 301, 398, 447, 645, 871, 678, 372, 216, 619, 364, 263, 892, 890, 158, 473, 177, 776, 58, 763, 638, 79, 334, 543, 183, 654, 652, 648, 631, 110, 671, 147, 903, 720, 466, 277, 808, 375, 11, 589, 29, 20, 122, 123, 906, 186, 459, 310, 565, 920, 469, 234, 251, 224, 296, 14, 109, 923, 200, 878, 656, 759, 659, 22, 148, 288, 133, 300, 990, 984, 721, 189, 72, 752, 511, 541, 207, 4, 725, 933, 226, 716, 335, 103, 830, 130, 609 
797, 122, 795, 26, 894, 537, 285, 553, 941, 672, 563, 653, 603, 801, 263, 970, 503, 815, 146, 761, 887, 217, 952, 440, 33, 177, 808, 629, 114, 623, 750, 441, 118, 71, 421, 620, 362, 282, 54, 873, 186, 513, 328, 29, 723, 722, 183, 757, 497, 895, 729, 482, 184, 863, 778, 544, 854, 175, 274, 534, 922, 671, 651, 485, 340, 222, 109, 91, 647, 770, 628, 573, 900, 171, 918, 766, 281, 252, 197, 505, 199, 319, 535, 275, 159, 361, 536, 794, 877, 120, 859, 297, 174, 366, 89, 260, 403, 520, 646 
877, 217, 973, 292, 428, 403, 731, 131, 979, 755, 819, 957, 862, 925, 484, 491, 774, 657, 209, 315, 75, 101, 347, 739, 192, 31, 948, 277, 51, 26, 104, 831, 978, 252, 814, 625, 88, 678, 353, 418, 128, 537, 928, 310, 386, 551, 55, 792, 577, 284, 339, 787, 107, 793, 900, 298, 388, 938, 573, 578, 544, 299, 751, 98, 987, 623, 799, 807, 982, 997, 871, 687, 153, 801, 775, 490, 748, 935, 691, 365, 564, 114, 129, 358, 536, 213, 675, 785, 285, 684, 906, 720, 458, 769, 67, 475, 859, 786, 76 
5, 505, 567, 960, 142, 704, 746, 316, 87, 208, 234, 90, 663, 28, 352, 736, 201, 202, 623, 902, 707, 34, 759, 103, 904, 511, 756, 659, 995, 815, 40, 395, 780, 70, 357, 969, 689, 788, 935, 881, 925, 983, 886, 907, 133, 206, 445, 337, 580, 690, 178, 972, 385, 12, 557, 389, 558, 433, 680, 913, 268, 999, 219, 25, 569, 992, 542, 676, 647, 885, 198, 297, 200, 744, 988, 718, 852, 872, 850, 954, 910, 873, 573, 380, 304, 817, 600, 620, 152, 801, 777, 947, 490, 570, 985, 501, 986, 111, 939 
68, 302, 65, 223, 355, 246, 843, 751, 721, 168, 398, 525, 949, 950, 194, 836, 826, 7, 164, 589, 404, 802, 519, 399, 221, 243, 756, 858, 86, 560, 460, 322, 968, 609, 710, 214, 24, 188, 757, 320, 327, 822, 139, 101, 315, 713, 76, 709, 951, 64, 303, 362, 151, 300, 523, 682, 790, 579, 387, 33, 402, 386, 746, 74, 884, 715, 865, 718, 965, 645, 155, 984, 736, 141, 255, 731, 997, 248, 837, 633, 252, 379, 325, 38, 368, 330, 895, 138, 203, 856, 667, 482, 18, 26, 576, 741, 284, 649, 289 
917, 703, 402, 867, 438, 425, 937, 142, 830, 165, 380, 426, 20, 80, 843, 184, 492, 813, 699, 304, 88, 863, 37, 664, 312, 639, 810, 473, 773, 198, 738, 4, 364, 45, 207, 22, 313, 624, 757, 90, 263, 366, 484, 171, 64, 321, 550, 432, 637, 683, 924, 335, 174, 970, 233, 785, 940, 527, 59, 796, 996, 183, 790, 534, 262, 948, 740, 202, 38, 576, 784, 841, 826, 106, 865, 571, 350, 731, 49, 888, 126, 926, 648, 96, 575, 103, 723, 716, 860, 572, 610, 115, 751, 264, 516, 652, 146, 756, 562 
616, 415, 657, 947, 195, 116, 41, 863, 33, 930, 820, 141, 532, 941, 326, 372, 951, 431, 497, 96, 66, 733, 355, 815, 722, 284, 804, 14, 62, 337, 434, 793, 653, 202, 76, 499, 726, 743, 412, 272, 404, 919, 786, 936, 459, 458, 439, 682, 0, 61, 553, 808, 407, 211, 492, 706, 510, 529, 883, 309, 483, 9, 565, 859, 212, 867, 86, 669, 784, 695, 940, 967, 65, 638, 183, 834, 479, 974, 254, 488, 154, 931, 28, 911, 846, 728, 747, 126, 286, 411, 460, 163, 721, 797, 929, 961, 299, 7, 618 
94, 342, 854, 981, 256, 650, 273, 360, 420, 657, 445, 741, 808, 533, 357, 340, 300, 98, 529, 205, 997, 770, 806, 71, 684, 141, 799, 312, 894, 944, 48, 783, 25, 61, 386, 14, 858, 975, 388, 724, 718, 234, 766, 873, 855, 950, 437, 218, 857, 549, 338, 923, 428, 895, 160, 925, 622, 483, 457, 21, 508, 13, 105, 369, 20, 900, 19, 479, 734, 918, 583, 809, 489, 524, 130, 244, 107, 566, 33, 971, 869, 602, 772, 634, 331, 940, 237, 693, 764, 393, 913, 7, 456, 410, 285, 187, 667, 689, 96 
994, 716, 433, 490, 822, 71, 6, 612, 301, 509, 841, 518, 600, 742, 179, 962, 441, 557, 263, 106, 864, 391, 908, 693, 568, 586, 371, 702, 152, 552, 207, 645, 228, 396, 176, 210, 45, 7, 245, 598, 232, 880, 319, 919, 989, 986, 83, 225, 354, 411, 615, 202, 105, 478, 413, 835, 735, 676, 654, 253, 130, 670, 521, 899, 963, 218, 544, 302, 480, 389, 183, 732, 549, 579, 795, 156, 407, 998, 777, 734, 487, 829, 174, 405, 172, 830, 220, 633, 90, 416, 404, 432, 634, 658, 877, 324, 191, 990, 687 
491, 466, 806, 255, 117, 958, 851, 467, 378, 215, 735, 499, 176, 171, 359, 589, 384, 844, 922, 597, 522, 510, 829, 64, 495, 686, 444, 996, 247, 667, 629, 405, 382, 945, 449, 236, 488, 622, 826, 441, 235, 397, 619, 256, 839, 709, 426, 682, 636, 284, 339, 517, 278, 29, 982, 217, 206, 38, 592, 713, 745, 953, 137, 537, 36, 975, 210, 44, 546, 320, 728, 437, 327, 470, 84, 270, 37, 765, 669, 417, 173, 590, 694, 584, 22, 349, 762, 705, 348, 32, 472, 757, 751, 737, 427, 0, 98, 502, 152 
109, 334, 520, 365, 61, 213, 144, 875, 447, 226, 41, 742, 306, 463, 404, 876, 833, 335, 48, 174, 578, 428, 58, 737, 615, 826, 706, 823, 490, 802, 920, 864, 573, 92, 286, 468, 604, 838, 760, 304, 401, 797, 921, 697, 511, 18, 301, 934, 240, 859, 806, 886, 416, 104, 450, 639, 866, 28, 486, 980, 10, 745, 657, 454, 628, 427, 120, 172, 950, 572, 128, 309, 209, 40, 155, 925, 11, 198, 863, 34, 606, 487, 121, 893, 199, 513, 725, 170, 452, 889, 996, 378, 981, 907, 330, 581, 184, 924, 794 
827, 557, 611, 862, 723, 359, 171, 165, 519, 753, 110, 62, 69, 188, 984, 517, 150, 577, 789, 923, 746, 962, 108, 531, 76, 257, 756, 855, 276, 63, 11, 884, 414, 725, 845, 68, 796, 816, 2, 269, 516, 772, 820, 560, 943, 444, 534, 29, 915, 705, 344, 330, 558, 889, 768, 931, 623, 225, 607, 851, 473, 494, 708, 98, 806, 773, 488, 759, 309, 412, 928, 971, 781, 572, 394, 326, 420, 112, 934, 356, 370, 202, 210, 41, 316, 228, 811, 946, 690, 342, 880, 526, 612, 960, 981, 364, 331, 840, 259 
159, 528, 503, 891, 475, 746, 542, 98, 936, 395, 570, 550, 345, 213, 33, 411, 860, 185, 289, 893, 869, 381, 297, 652, 99, 924, 754, 279, 601, 595, 259, 717, 623, 884, 48, 451, 210, 983, 426, 305, 161, 959, 498, 429, 958, 583, 248, 788, 609, 955, 600, 932, 918, 780, 639, 127, 75, 937, 680, 328, 324, 745, 928, 885, 123, 519, 430, 417, 169, 946, 136, 681, 73, 217, 414, 707, 421, 744, 112, 758, 846, 392, 673, 716, 905, 361, 832, 271, 719, 67, 138, 183, 179, 160, 375, 666, 592, 539, 778 
437, 663, 976, 747, 161, 133, 223, 270, 824, 64, 974, 594, 660, 742, 721, 914, 919, 210, 815, 738, 865, 729, 619, 644, 382, 551, 298, 957, 602, 550, 790, 681, 746, 338, 128, 304, 454, 500, 899, 462, 981, 330, 584, 731, 691, 113, 53, 784, 892, 309, 685, 548, 948, 380, 202, 907, 265, 226, 87, 791, 208, 397, 855, 46, 664, 823, 174, 820, 216, 387, 51, 780, 850, 88, 164, 535, 52, 355, 538, 443, 149, 649, 268, 699, 376, 258, 771, 336, 754, 925, 467, 808, 783, 705, 682, 890, 180, 375, 465 
994, 579, 857, 850, 368, 904, 727, 673, 741, 51, 59, 644, 808, 333, 591, 858, 391, 4, 170, 219, 929, 472, 885, 766, 594, 327, 61, 775, 151, 830, 784, 968, 983, 278, 60, 554, 748, 831, 336, 853, 276, 613, 287, 636, 427, 364, 583, 690, 354, 434, 516, 190, 446, 379, 506, 475, 810, 85, 603, 207, 187, 882, 528, 645, 568, 36, 437, 878, 192, 725, 426, 186, 999, 149, 463, 34, 852, 42, 131, 523, 925, 445, 641, 290, 749, 84, 127, 625, 617, 648, 709, 872, 292, 575, 628, 319, 970, 116, 294 
858, 553, 13, 225, 140, 440, 937, 538, 779, 107, 18, 384, 327, 86, 673, 584, 781, 661, 844, 877, 346, 285, 150, 768, 586, 717, 134, 572, 280, 19, 999, 135, 770, 830, 141, 525, 724, 9, 430, 146, 271, 794, 113, 319, 106, 938, 472, 880, 484, 861, 979, 127, 767, 491, 942, 463, 734, 478, 364, 10, 645, 138, 326, 58, 615, 114, 863, 905, 203, 195, 163, 663, 102, 860, 977, 448, 612, 733, 801, 193, 137, 592, 771, 944, 928, 915, 760, 668, 855, 304, 902, 761, 723, 351, 129, 867, 74, 185, 837 
69, 923, 498, 229, 907, 855, 3, 354, 749, 625, 175, 71, 588, 744, 211, 97, 303, 335, 35, 12, 267, 552, 186, 290, 667, 450, 320, 469, 710, 561, 300, 694, 344, 584, 542, 835, 575, 499, 247, 257, 585, 642, 647, 988, 592, 375, 591, 397, 739, 26, 863, 649, 877, 730, 245, 16, 922, 283, 634, 801, 479, 560, 766, 254, 898, 350, 494, 56, 288, 577, 781, 839, 651, 314, 784, 836, 368, 573, 263, 998, 476, 571, 294, 414, 34, 298, 687, 484, 482, 714, 188, 151, 417, 356, 422, 418, 274, 979, 168 
931, 565, 50, 560, 634, 523, 440, 143, 815, 848, 639, 137, 622, 304, 920, 136, 37, 886, 842, 792, 159, 483, 131, 630, 964, 416, 963, 10, 141, 56, 429, 563, 869, 754, 816, 981, 768, 736, 855, 813, 314, 899, 318, 782, 180, 225, 926, 648, 829, 958, 158, 259, 308, 487, 12, 950, 338, 770, 333, 295, 703, 688, 982, 730, 391, 438, 780, 720, 506, 769, 912, 606, 248, 689, 884, 319, 805, 284, 779, 216, 311, 668, 55, 525, 484, 667, 301, 587, 364, 544, 219, 210, 376, 683, 597, 917, 267, 998, 171 
211, 628, 66, 759, 665, 896, 111, 455, 909, 280, 559, 498, 384, 604, 64, 184, 924, 69, 34, 496, 572, 589, 803, 761, 19, 835, 417, 222, 73, 679, 666, 444, 564, 304, 655, 582, 664, 686, 341, 639, 190, 402, 618, 148, 126, 522, 811, 403, 930, 614, 840, 967, 310, 22, 570, 936, 153, 547, 96, 284, 457, 523, 128, 729, 992, 837, 18, 565, 189, 617, 368, 487, 76, 411, 479, 767, 881, 511, 213, 323, 550, 590, 863, 987, 21, 670, 894, 159, 855, 938, 868, 728, 908, 161, 957, 532, 946, 395, 254 
29, 813, 319, 571, 875, 561, 289, 142, 646, 323, 17, 437, 971, 673, 837, 38, 805, 62, 755, 880, 360, 178, 926, 19, 849, 848, 909, 954, 632, 639, 712, 63, 652, 842, 855, 301, 544, 109, 828, 280, 216, 609, 16, 958, 35, 666, 9, 261, 47, 985, 765, 136, 859, 107, 424, 3, 246, 117, 847, 952, 314, 125, 554, 906, 339, 935, 274, 374, 953, 511, 570, 579, 456, 460, 934, 808, 816, 874, 918, 27, 802, 507, 547, 200, 622, 598, 941, 324, 893, 422, 552, 942, 936, 727, 213, 217, 254, 810, 119 
510, 127, 995, 438, 886, 836, 920, 530, 975, 653, 467, 177, 48, 367, 275, 705, 972, 633, 619, 904, 853, 547, 347, 970, 593, 996, 921, 484, 227, 257, 865, 617, 255, 67, 561, 831, 115, 28, 583, 407, 233, 790, 856, 235, 51, 89, 410, 751, 284, 432, 343, 136, 316, 783, 981, 735, 889, 639, 65, 378, 398, 19, 270, 399, 403, 915, 505, 902, 205, 191, 591, 900, 262, 894, 131, 861, 917, 162, 145, 129, 291, 74, 936, 744, 501, 686, 521, 715, 967, 820, 283, 431, 672, 119, 371, 31, 236, 375, 176 
318, 958, 277, 9, 3, 708, 478, 695, 289, 431, 446, 287, 729, 872, 28, 636, 907, 224, 545, 975, 397, 938, 191, 31, 374, 493, 122, 355, 371, 527, 55, 174, 751, 825, 134, 474, 451, 422, 619, 756, 492, 294, 408, 917, 249, 487, 235, 226, 35, 853, 557, 602, 185, 828, 997, 947, 981, 190, 548, 686, 887, 830, 44, 273, 612, 150, 683, 304, 39, 214, 375, 861, 624, 8, 110, 66, 882, 762, 407, 960, 61, 270, 19, 387, 307, 359, 530, 706, 746, 605, 849, 458, 826, 645, 142, 973, 570, 817, 176 
646, 306, 175, 196, 24, 909, 205, 833, 130, 461, 957, 381, 218, 678, 589, 889, 335, 129, 911, 240, 219, 543, 849, 16, 291, 457, 156, 780, 869, 364, 610, 803, 97, 184, 842, 515, 656, 157, 253, 692, 39, 160, 224, 630, 274, 145, 666, 703, 832, 209, 279, 295, 819, 68, 434, 293, 884, 380, 29, 454, 764, 333, 151, 877, 983, 626, 669, 667, 471, 797, 83, 937, 601, 507, 719, 505, 74, 305, 634, 447, 932, 430, 822, 349, 618, 735, 375, 585, 583, 729, 265, 637, 35, 560, 858, 488, 456, 938, 194 
618, 512, 927, 502, 628, 700, 758, 735, 567, 765, 358, 13, 943, 865, 262, 119, 740, 136, 63, 490, 888, 989, 953, 232, 30, 635, 907, 894, 823, 834, 607, 187, 921, 206, 605, 141, 558, 260, 511, 967, 887, 161, 516, 803, 678, 455, 652, 873, 705, 539, 110, 321, 486, 546, 154, 773, 993, 79, 859, 906, 485, 56, 81, 180, 730, 969, 72, 212, 751, 118, 810, 350, 394, 386, 421, 499, 82, 65, 76, 37, 387, 163, 770, 155, 261, 396, 744, 831, 846, 273, 427, 98, 525, 346, 223, 895, 914, 621, 642 
363, 0, 467, 83, 862, 974, 328, 123, 885, 581, 349, 688, 404, 226, 224, 368, 286, 810, 175, 273, 475, 413, 876, 270, 491, 259, 535, 371, 147, 67, 207, 968, 92, 518, 78, 790, 674, 856, 113, 107, 606, 754, 514, 854, 398, 814, 612, 300, 750, 962, 796, 252, 435, 138, 218, 853, 701, 44, 294, 245, 677, 110, 840, 599, 211, 716, 345, 988, 487, 505, 343, 620, 82, 418, 102, 412, 140, 613, 719, 956, 757, 220, 770, 878, 626, 7, 122, 145, 638, 992, 17, 871, 204, 185, 561, 896, 670, 75, 793 
663, 140, 10, 695, 473, 564, 528, 225, 416, 748, 365, 628, 953, 972, 852, 662, 689, 784, 975, 802, 21, 573, 692, 932, 135, 503, 315, 640, 806, 795, 921, 406, 533, 276, 514, 212, 300, 31, 386, 607, 962, 452, 817, 881, 912, 38, 207, 84, 257, 73, 200, 851, 201, 216, 622, 68, 745, 105, 793, 15, 320, 578, 909, 252, 8, 213, 964, 811, 690, 518, 566, 5, 11, 456, 147, 860, 250, 190, 189, 532, 478, 942, 629, 111, 330, 755, 231, 337, 561, 269, 323, 698, 919, 606, 949, 863, 617, 498, 743 
211, 442, 759, 157, 937, 167, 431, 248, 630, 328, 199, 145, 614, 217, 496, 498, 311, 563, 868, 319, 594, 294, 696, 730, 980, 876, 993, 26, 244, 757, 728, 42, 887, 163, 783, 920, 647, 497, 995, 314, 928, 445, 451, 764, 732, 578, 611, 547, 827, 492, 851, 637, 624, 550, 947, 215, 758, 515, 14, 119, 53, 777, 233, 405, 99, 312, 250, 298, 46, 423, 403, 716, 976, 889, 262, 873, 491, 351, 150, 463, 939, 679, 990, 38, 751, 425, 331, 690, 516, 865, 772, 192, 978, 227, 541, 356, 240, 0, 216 
131, 937, 559, 782, 519, 76, 538, 436, 159, 938, 477, 714, 172, 852, 429, 822, 948, 698, 220, 256, 457, 857, 346, 816, 63, 476, 278, 286, 178, 66, 804, 743, 736, 504, 953, 697, 91, 617, 108, 129, 424, 411, 19, 117, 759, 257, 866, 389, 727, 232, 976, 14, 997, 338, 513, 475, 738, 990, 878, 512, 101, 486, 599, 898, 49, 548, 696, 70, 314, 27, 606, 959, 942, 856, 195, 141, 144, 272, 375, 869, 295, 823, 497, 260, 442, 941, 603, 585, 433, 404, 615, 240, 700, 74, 943, 596, 266, 359, 968 
325, 91, 384, 469, 731, 431, 497, 477, 188, 568, 744, 646, 747, 9, 570, 259, 133, 757, 43, 30, 403, 961, 577, 916, 630, 392, 778, 680, 68, 358, 14, 567, 849, 46, 208, 341, 693, 769, 256, 701, 562, 282, 329, 104, 28, 64, 101, 456, 639, 743, 448, 909, 864, 584, 462, 129, 312, 512, 672, 270, 727, 252, 103, 856, 827, 690, 929, 722, 130, 496, 128, 331, 524, 751, 812, 364, 667, 260, 82, 141, 666, 689, 201, 388, 114, 867, 504, 294, 474, 874, 53, 285, 897, 760, 275, 155, 974, 412, 494 
53, 933, 272, 276, 423, 478, 152, 785, 520, 196, 171, 810, 45, 703, 558, 201, 37, 682, 176, 36, 853, 40, 523, 132, 787, 249, 315, 237, 374, 936, 726, 627, 920, 847, 140, 506, 148, 395, 608, 43, 117, 151, 230, 855, 390, 443, 49, 869, 290, 125, 952, 26, 194, 537, 782, 401, 440, 331, 607, 68, 702, 489, 795, 829, 30, 27, 118, 995, 188, 216, 205, 857, 798, 912, 687, 419, 409, 289, 954, 336, 158, 426, 359, 464, 618, 695, 560, 918, 659, 199, 748, 818, 548, 708, 1, 124, 879, 393, 273 
544, 790, 140, 590, 806, 984, 944, 472, 955, 387, 810, 180, 994, 635, 845, 743, 176, 275, 219, 367, 246, 772, 427, 715, 794, 531, 732, 19, 199, 73, 471, 481, 830, 342, 516, 391, 969, 285, 600, 45, 266, 439, 161, 192, 163, 488, 668, 104, 642, 224, 166, 76, 812, 776, 399, 826, 730, 415, 383, 272, 77, 724, 288, 241, 964, 900, 113, 42, 608, 888, 529, 26, 111, 727, 10, 589, 649, 815, 411, 195, 562, 486, 134, 337, 519, 522, 174, 409, 639, 571, 643, 556, 585, 404, 24, 867, 746, 484, 549 
266, 560, 630, 846, 203, 499, 363, 699, 820, 849, 808, 400, 830, 197, 146, 619, 119, 310, 422, 348, 337, 439, 516, 876, 127, 231, 847, 827, 672, 532, 272, 834, 336, 716, 295, 481, 460, 745, 136, 406, 877, 826, 518, 718, 170, 326, 708, 446, 112, 421, 82, 833, 795, 321, 78, 67, 622, 652, 487, 489, 651, 778, 732, 947, 684, 589, 116, 637, 542, 449, 68, 193, 585, 608, 643, 722, 171, 79, 927, 553, 36, 219, 445, 253, 824, 704, 473, 789, 307, 251, 508, 596, 491, 143, 271, 662, 457, 939, 896 
511, 33, 540, 122, 612, 246, 15, 714, 480, 672, 690, 152, 54, 23, 765, 271, 953, 677, 931, 863, 268, 272, 200, 126, 129, 178, 743, 846, 451, 696, 663, 437, 542, 824, 384, 429, 422, 698, 165, 710, 471, 86, 67, 449, 579, 125, 40, 566, 372, 792, 967, 849, 716, 56, 618, 262, 340, 530, 799, 517, 195, 659, 889, 934, 411, 255, 684, 232, 818, 742, 313, 71, 930, 63, 894, 408, 643, 223, 927, 60, 333, 146, 137, 405, 807, 836, 392, 332, 44, 928, 248, 761, 256, 706, 366, 838, 951, 2, 746 
907, 801, 663, 858, 458, 211, 373, 133, 160, 31, 626, 947, 330, 422, 454, 683, 843, 550, 888, 370, 197, 423, 942, 451, 401, 526, 60, 656, 829, 566, 800, 127, 297, 948, 410, 918, 987, 121, 74, 169, 334, 233, 839, 990, 664, 299, 156, 34, 549, 628, 604, 775, 507, 956, 456, 882, 165, 750, 964, 143, 177, 821, 913, 674, 310, 67, 850, 217, 47, 707, 859, 107, 315, 917, 81, 54, 181, 599, 406, 429, 728, 711, 762, 111, 147, 939, 354, 627, 163, 474, 739, 749, 759, 464, 170, 873, 364, 229, 934 
778, 549, 328, 910, 163, 30, 32, 608, 755, 856, 136, 794, 721, 976, 785, 595, 540, 433, 194, 739, 907, 632, 960, 105, 892, 219, 201, 352, 551, 45, 989, 604, 834, 983, 668, 673, 479, 203, 947, 777, 455, 122, 364, 722, 587, 754, 184, 512, 884, 952, 428, 891, 901, 26, 367, 574, 650, 881, 486, 86, 12, 379, 369, 718, 772, 450, 171, 586, 853, 132, 8, 791, 314, 178, 720, 139, 711, 243, 842, 74, 610, 871, 781, 456, 538, 301, 118, 208, 356, 592, 564, 103, 623, 416, 454, 749, 662, 584, 537 
351, 43, 628, 19, 785, 139, 302, 486, 516, 420, 825, 704, 40, 236, 436, 916, 852, 649, 44, 168, 175, 265, 890, 981, 47, 506, 840, 68, 239, 997, 411, 267, 469, 347, 561, 452, 911, 792, 528, 149, 812, 304, 990, 763, 718, 377, 272, 547, 203, 732, 679, 23, 525, 636, 449, 912, 880, 130, 192, 708, 376, 226, 497, 277, 963, 559, 656, 257, 574, 949, 805, 90, 468, 327, 667, 690, 154, 712, 970, 607, 572, 156, 961, 393, 845, 459, 389, 724, 682, 882, 373, 960, 421, 184, 230, 935, 770, 870, 767 
